snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,373312000,ANADOLU S,3FDI7,9667758.0,70.0,5,51.93362,4.1873,0.2,346.4,308,0,154.0,29.0,22.0,10.0,12.3,NL RTM,12-27 03:00,2026-01-09 14:24:37 GMT
2026-01-09T14:29:11.925815+00:00,244780320,ALBERT CUYP,PD2028,0.0,69.0,0,52.37718,4.90111,0.0,117.6,511,128,1.0,18.0,1.0,3.0,0.2,AMSTERDAM,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,218000410,CONFIDENCE,DG9842,0.0,37.0,15,52.94514,5.40574,0.0,360.0,511,128,4.0,6.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:24:54 GMT
2026-01-09T14:29:11.925815+00:00,205556190,WATERFORD,OT5561,0.0,79.0,0,51.65223,4.28973,8.6,245.5,511,128,123.0,12.0,5.0,10.0,3.8,ANTWERP NEUSS ANTWER,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,211890770,BLUE SKIES,DJ9814,0.0,37.0,15,52.44611,5.80286,0.0,360.0,511,128,10.0,3.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:51 GMT
2026-01-09T14:29:11.925815+00:00,356301000,GLOMAR WAVE,3FXF4,9682617.0,90.0,5,52.95556,4.77858,0.0,321.1,155,-5,22.0,44.0,7.0,7.0,4.7,DEN HELDER,01-01 12:00,2026-01-09 14:23:11 GMT
2026-01-09T14:29:11.925815+00:00,244100108,JUNTO,PB6784,0.0,70.0,0,52.36207,5.63469,0.2,174.4,511,128,78.0,8.0,5.0,4.0,0.0,,02-13 21:00,2026-01-09 13:55:21 GMT
2026-01-09T14:29:11.925815+00:00,244620841,COMMANDER,PG9677,0.0,89.0,0,52.3161,5.01912,7.2,353.0,354,0,133.0,2.0,8.0,7.0,3.2,AMSTERDAM AUSTRALIEH,01-09 17:54,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244750685,IJVEER 50,PF4872,0.0,60.0,0,52.3833,4.9271,0.1,268.5,511,128,14.0,14.0,4.0,5.0,2.4,,00-00 24:60,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,245528000,DE VRIJHEID,PHYY,0.0,90.0,8,53.03996,4.84967,0.1,262.1,240,-15,7.0,7.0,2.0,3.0,0.9,OUDESCHILD,12-04 18:30,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244780356,ABEL TASMAN,PF3183,0.0,69.0,0,52.37703,4.89991,0.0,360.0,511,128,6.0,12.0,1.0,4.0,0.0,,00-00 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244670934,CRANE BARGE 5,PH2511,0.0,99.0,0,51.96031,4.14962,5.3,134.3,511,128,34.0,8.0,5.0,1.0,0.2,ROTTERDAM,00-00 00:00,2026-01-09 14:16:00 GMT
2026-01-09T14:29:11.925815+00:00,244730643,ALLIANTIE,PE7680,0.0,69.0,15,52.5604,5.91595,0.0,360.0,511,128,33.0,4.0,5.0,2.0,1.4,,00-00 24:60,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244650887,VLB-6,PI9523,0.0,69.0,0,51.46121,3.68481,0.0,330.4,239,0,10.0,11.0,2.0,3.0,1.5,VLB,03-01 15:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244031254,MOANA,PB9257,0.0,37.0,15,52.21749,4.56381,0.0,360.0,511,128,6.0,3.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:24:08 GMT
2026-01-09T14:29:11.925815+00:00,244620631,STORE BAELT,PD9875,0.0,69.0,15,53.18376,5.55625,0.0,287.2,511,128,36.0,0.0,4.0,3.0,1.5,HARLINGEN,00-00 24:60,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,244700797,KRVE 60,PB2807,0.0,40.0,0,51.9385,4.17811,25.0,305.4,511,128,3.0,8.0,2.0,2.0,0.0,,00-00 24:60,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,211510800,AURIGA, DC6002,0.0,90.0,0,51.65604,4.30852,9.0,254.5,255,0,103.0,7.0,10.0,1.0,0.0,ANTWERPEN,12-30 10:00,2026-01-09 14:15:03 GMT
2026-01-09T14:29:11.925815+00:00,244255073,ACHILLES,PA2375,0.0,69.0,5,52.47034,4.81929,0.0,360.0,511,128,10.0,1.0,2.0,2.0,1.0,,00-00 00:00,2026-01-09 14:24:22 GMT
2026-01-09T14:29:11.925815+00:00,244710352,VALBURG,PB8531,0.0,80.0,5,51.958,4.01072,0.0,113.3,511,128,73.0,12.0,3.0,7.0,0.0,WAALHAVEN 3,12-29 07:10,2026-01-09 14:21:19 GMT
2026-01-09T14:29:11.925815+00:00,244010846,SENJA,PD2252,0.0,36.0,15,53.29665,5.08997,0.0,118.2,511,128,6.0,4.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:23:33 GMT
2026-01-09T14:29:11.925815+00:00,244039771,DA CAPO,PB9675,0.0,37.0,15,51.90226,4.55634,0.0,360.0,511,128,7.0,3.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:14 GMT
2026-01-09T14:29:11.925815+00:00,636019283,AM TARANG,D5TU4,9832913.0,70.0,5,51.44647,3.70581,0.0,343.1,213,0,251.0,41.0,25.0,20.0,15.4,NL VLI,12-30 17:30,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244314497,ZUIDWESTER,PG6825,0.0,37.0,15,51.53316,4.22538,0.0,1.8,511,128,5.0,7.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:22:56 GMT
2026-01-09T14:29:11.925815+00:00,244861666,DELTA,PE8839,0.0,37.0,15,51.92017,4.496,0.0,360.0,511,128,5.0,12.0,2.0,3.0,0.0,,00-00 00:00,2026-01-09 14:16:18 GMT
2026-01-09T14:29:11.925815+00:00,244790611,MOSA,PG4438,0.0,33.0,15,51.82681,4.72912,0.0,0.0,511,128,5.0,77.0,3.0,7.0,0.3,,00-00 24:60,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,215698000,SONGA JADE,9HA2077,9473925.0,80.0,5,51.87578,4.30912,0.1,352.0,344,0,123.0,21.0,11.0,12.0,9.2,NL RTM,01-03 12:00,2026-01-09 14:22:56 GMT
2026-01-09T14:29:11.925815+00:00,314584000,WILSON ODRA,8PBF9,9177882.0,70.0,5,51.88133,4.44917,0.0,279.0,337,0,72.0,18.0,6.0,6.0,0.0,NLRTM,01-07 02:00,2026-01-09 14:22:32 GMT
2026-01-09T14:29:11.925815+00:00,235087513,SEA DRIFTER,MOMB,0.0,37.0,15,51.49969,3.62096,0.0,68.6,511,128,11.0,0.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:52 GMT
2026-01-09T14:29:11.925815+00:00,244700956,ONRUST,PE3039,0.0,69.0,0,51.67596,3.75693,0.0,0.0,511,128,30.0,9.0,3.0,7.0,0.3,BURGHSLUIS,00-00 00:44,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,563186300,HAFNIA AMMOLITE,9V8430,9727534.0,80.0,5,52.40209,4.7736,0.0,115.9,17,0,150.0,34.0,22.0,5.0,7.8,NLAMS,01-03 00:01,2026-01-09 14:23:03 GMT
2026-01-09T14:29:11.925815+00:00,244690014,WANDERER,PE4469,0.0,0.0,5,51.68321,5.97326,0.0,360.0,511,128,39.0,0.0,0.0,6.0,1.0,HEIJEN,09-07 18:00,2026-01-09 14:22:14 GMT
2026-01-09T14:29:11.925815+00:00,269057865,S.S. VICTORIA,HE7865,0.0,69.0,5,51.96433,5.93812,0.0,56.5,335,0,15.0,120.0,2.0,10.0,1.9,ARNHEM,01-02 20:00,2026-01-09 14:22:38 GMT
2026-01-09T14:29:11.925815+00:00,244820227,MAIN XXI,PC4577,0.0,79.0,0,51.78724,4.64293,0.0,58.1,511,128,23.0,7.0,3.0,3.0,2.3,,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244112903,MRD RANGER,PI4713,0.0,30.0,0,51.82219,4.04393,0.0,360.0,511,128,5.0,11.0,2.0,3.0,0.0,ROTTERDAM,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,245217000,SVITZER JUPITER,PDSK,9878254.0,52.0,0,52.46565,4.64657,0.1,122.1,86,0,9.0,14.0,6.0,6.0,4.8,IJMUIDEN/AMSTERDAM,09-18 12:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244417700,MRD-DEFENDER,PE7333,0.0,53.0,15,51.8835,4.45545,0.0,360.0,511,128,3.0,7.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:52 GMT
2026-01-09T14:29:11.925815+00:00,244900122,MULTRATUG 32,PBQM,9796042.0,52.0,0,51.33767,3.81613,0.1,345.7,163,0,15.0,17.0,5.0,9.0,6.5,VLISSINGEN,11-21 08:00,2026-01-09 14:24:58 GMT
2026-01-09T14:29:11.925815+00:00,269057759,TRAVELMARVEL VEGA,HE7759,0.0,69.0,5,51.90193,5.63855,0.0,194.0,60,0,4.0,131.0,9.0,3.0,1.7,DODEVAARD,01-03 23:05,2026-01-09 14:22:50 GMT
2026-01-09T14:29:11.925815+00:00,244058266,CROIX DU SUD,PD3682,0.0,37.0,5,52.18461,5.06858,0.0,360.0,511,128,7.0,16.0,4.0,3.0,1.5,,00-00 24:60,2026-01-09 14:22:48 GMT
2026-01-09T14:29:11.925815+00:00,244730150,VINOTRA 10,PB9148,0.0,80.0,5,51.90869,4.4183,0.0,360.0,511,128,123.0,12.0,15.0,8.0,4.0,ROTTERDAM MERWEHAVEN,01-08 18:30,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244770268,ENDEAVOUR,PE6716,0.0,90.0,0,52.40669,4.86708,0.0,360.0,511,128,44.0,6.0,12.0,3.0,2.0,AMSTERDAM,00-00 24:60,2026-01-09 14:25:00 GMT
2026-01-09T14:29:11.925815+00:00,244770213,DONDERKOP,PH7368,0.0,37.0,15,52.3319,5.2183,0.0,360.0,511,128,10.0,0.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,244700127,SMIT WAALHAVEN 3,PE8454,0.0,33.0,0,51.89789,4.40645,4.6,66.9,511,128,17.0,3.0,3.0,3.0,1.5,AMSTERDAM,11-18 09:15,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244165000,VD6  BRIGITTA,PDGY,8412326.0,30.0,0,53.40966,6.20706,0.0,40.0,343,0,17.0,8.0,3.0,3.0,2.8,KEEP CLEAR 0;5NM,00-00 24:60,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244020112,CAPELLA,PD6144,0.0,0.0,5,52.53395,5.43478,0.0,360.0,511,128,75.0,10.0,6.0,4.0,1.0,LELYSTAD,02-21 14:06,2026-01-09 14:22:32 GMT
2026-01-09T14:29:11.925815+00:00,209850000,ANDROMEDA J,5BKR3,9355422.0,74.0,5,51.88845,4.4393,0.0,353.0,242,0,130.0,10.0,14.0,8.0,4.8,NLRTM,12-25 09:00,2026-01-09 14:23:12 GMT
2026-01-09T14:29:11.925815+00:00,244139583,HARTEN VIJF,PE8483,0.0,36.0,15,51.74242,4.24488,0.0,360.0,511,128,6.0,6.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:01:34 GMT
2026-01-09T14:29:11.925815+00:00,245239000,DC BRUGGE,PFCE,7365851.0,33.0,0,51.38707,3.6267,0.0,354.2,280,0,62.0,27.0,7.0,8.0,6.5,DREDGE AREA - NLBRS,01-06 09:30,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244000634,FELICIA,PB9555,0.0,79.0,0,52.00533,5.18845,7.8,287.0,288,0,72.0,8.0,6.0,4.0,2.4,GROTE KOLK ZUIDERSLU,01-10 08:32,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244532000,ELBE,PDWN,5100427.0,52.0,5,51.9165,4.2469,0.0,350.0,511,128,7.0,52.0,5.0,7.0,4.4,MAASSLUIS VV,11-08 16:00,2026-01-09 14:23:11 GMT
2026-01-09T14:29:11.925815+00:00,244790339,JOOP RUTTE 2,PI6210,0.0,99.0,0,52.3752,4.921,0.1,360.0,511,128,4.0,7.0,2.0,2.0,1.0,AMSTERDAM,10-13 07:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244030575,PRESTO,PD2539,0.0,79.0,5,51.89845,4.48198,0.0,360.0,511,128,47.0,10.0,2.0,8.0,2.1,DOETINCHEM,12-16 17:00,2026-01-09 14:22:18 GMT
2026-01-09T14:29:11.925815+00:00,244700191,GULF MERIT,PD7423,0.0,80.0,0,53.18348,5.42466,0.0,360.0,511,128,12.0,21.0,1.0,5.0,2.5,HARLINGEN,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244710034,VERWISSELING,PE2169,0.0,37.0,5,52.36476,4.98254,0.0,360.0,511,128,22.0,1.0,3.0,1.0,1.3,AMSTERDAM,09-13 13:00,2026-01-09 14:17:34 GMT
2026-01-09T14:29:11.925815+00:00,257813000,WILSON PORI,LAOC8,9201839.0,79.0,5,51.88936,4.27618,0.0,213.5,342,0,80.0,10.0,7.0,7.0,6.0,ROTTERDAM,01-08 06:00,2026-01-09 14:22:35 GMT
2026-01-09T14:29:11.925815+00:00,244700852,ANTJE,PE3769,0.0,79.0,0,52.02379,5.11346,0.0,360.0,511,128,10.0,69.0,2.0,7.0,1.0,LELYSTAD?,00-00 00:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,211353520,AQUA SPRINTER1,DB7126,0.0,79.0,0,51.91517,4.18302,6.8,124.5,511,128,172.0,0.0,6.0,6.0,3.1,RDAM  DATTELN   RDA,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244191144,MARGRIET,PI7710,0.0,70.0,0,53.218,6.10947,0.0,274.1,511,128,57.0,13.0,1.0,7.0,1.4,A DAM,10-27 18:00,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,245023000,SCHELDESTROOM,PHJG,8434180.0,52.0,0,51.81878,4.87653,0.0,87.9,264,0,6.0,12.0,3.0,3.0,2.3,HARDINXVELD,12-17 20:30,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,246151000,EXPLORER(PILOTS),PDBK,8434049.0,50.0,5,53.40755,6.20622,0.1,173.6,511,128,17.0,4.0,3.0,3.0,1.3,LAUWERSOOG,08-05 16:00,2026-01-09 14:22:17 GMT
2026-01-09T14:29:11.925815+00:00,538004181,AGHIA DYNAMI,V7VP7,9577628.0,70.0,5,51.45596,3.72582,0.0,348.8,239,-2,170.0,20.0,12.0,16.0,10.5,NL VLI,12-27 06:15,2026-01-09 14:24:19 GMT
2026-01-09T14:29:11.925815+00:00,244050021,KAAT MOSSEL,PD3368,0.0,60.0,8,52.51689,5.43719,0.0,202.2,511,128,19.0,7.0,3.0,2.0,1.0,ERGENS,04-04 17:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244720321,BONTEKOE II,PH4373,0.0,90.0,15,52.45375,5.82673,0.0,262.9,511,128,19.0,5.0,2.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244021582,PRAAG,PI2934,0.0,69.0,0,52.37899,4.89681,0.0,360.0,511,128,14.0,0.0,0.0,4.0,1.2,,00-00 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,308512000,HOOD ISLAND,C6LU4,9059640.0,79.0,5,51.4579,3.72578,0.0,215.5,150,0,153.0,27.0,12.0,13.0,7.7,NLVLI,01-07 01:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244700029,PATRIA,PD2113,0.0,69.0,5,51.92251,4.24964,0.0,0.0,511,128,14.0,53.0,1.0,7.0,0.2,MAASSLUIS,07-29 10:00,2026-01-09 14:23:12 GMT
2026-01-09T14:29:11.925815+00:00,244850360,IJSSELNAAR,PC3642,0.0,79.0,0,51.90175,4.47242,9.3,243.0,511,128,83.0,7.0,7.0,4.0,0.0,ALPHEN AD RIJN,03-19 21:00,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244730565,HANNEKE,PB9705,0.0,80.0,5,51.81311,4.65073,0.0,360.0,511,128,76.0,10.0,5.0,5.0,2.5,MILLINGEN AAN DE RI,01-09 18:41,2026-01-09 14:22:16 GMT
2026-01-09T14:29:11.925815+00:00,244020761,DONATA,PC8801,0.0,79.0,0,51.95445,5.56626,0.0,360.0,511,128,71.0,10.0,4.0,5.0,2.5,HIA,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244780321,M.C. ESCHER,PE4249,0.0,69.0,5,52.37735,4.89901,0.0,0.0,511,128,1.0,16.0,1.0,3.0,0.2,AMSTERDAM,01-01 00:00,2026-01-09 14:22:54 GMT
2026-01-09T14:29:11.925815+00:00,244650367,MSTX 41,PE4471,0.0,69.0,0,51.89724,4.42115,0.0,360.0,511,128,3.0,16.0,4.0,3.0,0.0,FREIBERG A.N.,04-17 12:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244660659,AEGIR,PD2303,0.0,0.0,0,53.05051,5.3992,0.0,360.0,268,0,41.0,13.0,2.0,5.0,1.0,MAKKUM,04-16 14:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,205193000,VB VICTORY,ORKE,9120176.0,52.0,5,51.33737,3.81743,0.0,157.4,161,0,17.0,15.0,6.0,6.0,5.2,HARBOUR TOWAGE,00-00 24:60,2026-01-09 14:23:24 GMT
2026-01-09T14:29:11.925815+00:00,244620685,VESTA,PF9531,0.0,37.0,15,51.69513,4.94566,0.0,360.0,511,128,8.0,5.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:23:48 GMT
2026-01-09T14:29:11.925815+00:00,244750286,IJVEER 54,PH2789,0.0,60.0,0,52.38124,4.89946,4.2,148.7,511,128,14.0,14.0,4.0,5.0,2.4,HEEN EN WEER,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,255805842,MIRROR,CQBN,9328041.0,71.0,0,51.91764,4.23711,14.4,314.4,318,7,134.0,7.0,13.0,9.0,6.3,FIHEL,01-13 03:30,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,205556090,ROXY,OT5560,0.0,79.0,5,51.66264,4.16748,0.0,360.0,511,128,122.0,13.0,8.0,4.0,2.0,VLISSINGENOOST  SLO,01-10 06:24,2026-01-09 14:24:16 GMT
2026-01-09T14:29:11.925815+00:00,244830745,SPES ORIENTIS,PD8855,0.0,69.0,0,51.93728,5.96261,0.0,360.0,8,0,17.0,21.0,9.0,1.0,0.0,HEEN:EN WEER,01-06 19:00,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,232037112,PD344 MIKKEL LOUISE,MJOX6,9841574.0,30.0,7,51.44537,3.59108,0.0,165.5,193,0,11.0,18.0,7.0,2.0,5.5,FISHING,06-01 06:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244072370,MARINA,PB8144,0.0,79.0,5,51.81309,4.65754,0.0,360.0,511,128,77.0,8.0,2.0,7.0,2.5,,00-00 24:60,2026-01-09 14:24:04 GMT
2026-01-09T14:29:11.925815+00:00,246022000,NEELTJE JANS,PGFI,8134156.0,69.0,0,51.61718,3.68673,0.0,0.0,511,128,23.0,10.0,4.0,4.0,3.3,FISHING GROUNDS,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244780289,GRACELAND,2447802,0.0,36.0,15,52.96071,4.77217,0.0,3.5,511,128,14.0,1.0,1.0,3.0,0.0,DEN HELDER,11-16 15:41,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244196692,THE TULIP,PA2239,0.0,69.0,5,52.38444,4.89405,0.1,360.0,511,128,2.0,19.0,1.0,5.0,0.0,IJ DOCK AMSTERDAM,00-00 00:00,2026-01-09 14:24:05 GMT
2026-01-09T14:29:11.925815+00:00,244630846,GOODWIN,PB2136,0.0,37.0,15,51.75995,5.13456,0.0,183.5,511,128,8.0,1.0,1.0,2.0,0.0,,00-00 00:00,2026-01-09 13:59:16 GMT
2026-01-09T14:29:11.925815+00:00,244670362,UQ15 CAROLINE ELISE,PBEA,0.0,30.0,9,53.4448,6.82452,0.0,96.5,511,128,12.0,8.0,3.0,3.0,2.0,SCHEVENINGEN,03-31 12:00,2026-01-09 14:09:12 GMT
2026-01-09T14:29:11.925815+00:00,211523460,NEMO,DP3567,0.0,99.0,5,51.79601,4.63266,0.0,360.0,511,128,95.0,15.0,7.0,5.0,2.6,BUNKERSTATION ZWIJND,01-09 09:46,2026-01-09 14:23:22 GMT
2026-01-09T14:29:11.925815+00:00,244850117,GRUBBENVORST,PI2469,0.0,69.0,3,51.41957,6.15703,2.9,121.8,511,128,18.0,18.0,10.0,3.0,0.0,,00-00 24:60,2026-01-09 14:20:49 GMT
2026-01-09T14:29:11.925815+00:00,244190015,VERWISSELING,PE4796,0.0,37.0,5,51.75266,5.8366,0.0,360.0,511,128,19.0,5.0,4.0,1.0,0.9,LINDEN,00-00 24:60,2026-01-09 14:23:56 GMT
2026-01-09T14:29:11.925815+00:00,244770449,BERGSCHE MAAS 12,PG8995,0.0,69.0,0,51.7103,5.04944,0.0,0.0,511,128,23.0,19.0,2.0,13.0,0.2,OVERKANT,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244372789,KON-TIKI,PB8109,0.0,79.0,5,51.8498,5.8183,0.0,85.4,511,128,75.0,10.0,4.0,6.0,1.2,NIJMEGEN,12-31 00:00,2026-01-09 14:19:25 GMT
2026-01-09T14:29:11.925815+00:00,205580590,SAINTE-MAXIME,OT5805,0.0,89.0,5,52.40512,4.82121,0.0,360.0,82,0,115.0,20.0,14.0,9.0,3.4,AMSTERDAM SONTHAVEN,01-08 04:31,2026-01-09 14:21:14 GMT
2026-01-09T14:29:11.925815+00:00,244013134,CLASINA MARIA,PF5027,0.0,79.0,5,51.45954,4.00748,0.0,360.0,511,128,64.0,17.0,8.0,2.0,0.0,,00-00 24:60,2026-01-09 14:15:13 GMT
2026-01-09T14:29:11.925815+00:00,244780870,ALEWIJN DE GROOT,PF7276,0.0,37.0,5,51.90483,4.395,0.0,360.0,511,128,22.0,3.0,3.0,3.0,1.7,SCHIEDAM,11-15 18:00,2026-01-09 14:10:16 GMT
2026-01-09T14:29:11.925815+00:00,311000666,SEAPEAK YAMAL,C6DG3,9781920.0,84.0,5,51.97534,3.99095,0.0,194.5,79,0,224.0,70.0,30.0,18.0,9.4,FOR ORDERS,01-08 01:00,2026-01-09 14:23:16 GMT
2026-01-09T14:29:11.925815+00:00,244650297,MY FAIR LADY,PH8190,0.0,99.0,5,51.99647,6.06403,0.0,360.0,511,128,9.0,10.0,4.0,1.0,2.0,ARNHEMJK,09-26 13:58,2026-01-09 14:24:22 GMT
2026-01-09T14:29:11.925815+00:00,244210086,DANCING QUEEN,PH5549,0.0,36.0,15,52.70307,5.29958,0.0,168.7,511,128,7.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244487000,BDS SUPPORTER,PBWL,7647443.0,70.0,0,53.18381,5.4259,0.3,0.1,511,128,22.0,9.0,2.0,6.0,1.2,HARLINGEN,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244670011,MOBIL SERVICE 39,PI2844,0.0,90.0,5,51.80403,4.63484,0.0,360.0,171,0,30.0,0.0,0.0,4.0,0.0,,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244650437,A2B ENERGY,PCTC,9183427.0,70.0,5,51.67924,4.59567,0.0,344.5,73,0,91.0,10.0,9.0,9.0,4.6,NLMOE,12-27 12:00,2026-01-09 14:23:34 GMT
2026-01-09T14:29:11.925815+00:00,247452300,NG DRILLER,ICEA,9420186.0,97.0,5,52.47284,4.66525,0.0,41.2,328,0,16.0,57.0,8.0,8.0,6.1,NLBEV,01-08 15:20,2026-01-09 14:24:03 GMT
2026-01-09T14:29:11.925815+00:00,244650118,DANKBAARHEID,PD5423,0.0,37.0,15,52.95803,4.76964,0.0,0.0,511,128,22.0,2.0,3.0,2.0,0.2,DEN HELDER,10-16 12:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244029243,WHITE PRINCESS,PB4770,0.0,37.0,15,51.78255,5.09388,0.0,360.0,511,128,13.0,5.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:40 GMT
2026-01-09T14:29:11.925815+00:00,244086908,L'IMPULSION,PF4761,0.0,37.0,5,52.22772,4.68435,0.0,360.0,511,128,6.0,15.0,3.0,3.0,0.0,,00-00 00:00,2026-01-09 14:23:35 GMT
2026-01-09T14:29:11.925815+00:00,244170409,WR-50 CONCORDIA,PBMJ,0.0,30.0,7,52.93616,5.03418,0.0,238.5,138,0,18.0,6.0,3.0,3.0,2.0,WIERNGEN,11-26 00:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244620992,SCHIPPERSGRACHT,PF7143,0.0,0.0,0,53.18561,5.99358,0.1,201.3,511,128,40.0,15.0,4.0,3.0,1.0,,12-31 22:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244733611,DRAGONFLY 3,PF5532,0.0,79.0,5,51.88549,4.27913,0.0,85.8,511,128,100.0,10.0,5.0,7.0,2.4,1E WERKHAVEN IN DE B,01-09 12:08,2026-01-09 14:22:42 GMT
2026-01-09T14:29:11.925815+00:00,244190077,BELLISSIMO,PD8890,0.0,37.0,15,52.43011,4.71468,0.0,360.0,230,128,12.0,3.0,4.0,1.0,0.0,,00-00 00:00,2026-01-09 13:58:07 GMT
2026-01-09T14:29:11.925815+00:00,244710359,ALEXANDER,PB8537,0.0,79.0,5,52.64311,6.08217,0.0,0.0,511,128,55.0,0.0,3.0,4.0,0.2,ALMERE BINNEN,06-10 14:10,2026-01-09 14:22:40 GMT
2026-01-09T14:29:11.925815+00:00,246177000,ARGO-1,PEBK,8211617.0,33.0,5,51.44737,3.59197,0.1,341.4,194,0,69.0,11.0,5.0,6.0,4.6,BRESKENS<>DREDGEAREA,01-08 22:00,2026-01-09 14:24:55 GMT
2026-01-09T14:29:11.925815+00:00,205587390,BIRJO III,OT5873,0.0,80.0,5,51.87989,4.27198,0.0,360.0,72,0,124.0,11.0,4.0,8.0,3.9,1E PETROLEUMHAVEN,01-05 15:24,2026-01-09 14:17:27 GMT
2026-01-09T14:29:11.925815+00:00,244690666,BRABANT,PD5907,0.0,79.0,0,52.04359,5.10137,0.0,0.0,511,128,53.0,7.0,5.0,2.0,0.0,NID,06-14 12:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244810191,DIRK II,PA6096,0.0,99.0,1,51.82047,4.76602,0.0,360.0,511,128,11.0,12.0,4.0,3.0,0.0,,00-00 24:60,2026-01-09 14:25:10 GMT
